"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"30255" 10 59 590 391.1107 1132.283 -1.63604 3.676076 1 "ITI"
"30256" 10 60 600 386.6184 1122.824 6.475607 6.475607 1 "ITI"
"30257" 10 61 610 382.1614 1125.005 3.389236 3.389236 1 "ITI"
"30258" 10 62 620 379.1245 1126.861 1.489128 1.489128 1 "ITI"
"30259" 10 63 630 378.6389 1127.133 0.7107203 0.7107203 1 "ITI"
"30260" 10 64 640 377.4462 1126.376 1.096267 1.096267 1 "ITI"
"30261" 10 65 650 377.2144 1125.458 -2.658251 2.949536 1 "ITI"
"30262" 10 66 660 385.3393 1132.405 -8.51371 8.988161 1 "ITI"
"30263" 10 67 670 390.5705 1134.241 -5.708777 5.708777 1 "ITI"
"30264" 10 68 680 393.5826 1126.223 0.9689394 1.204994 1 "ITI"
"30265" 10 69 690 391.7666 1130.308 2.792861 2.792861 1 "ITI"
"30266" 10 70 700 385.7816 1120.633 13.9205 13.9205 1 "ITI"
"30267" 10 71 710 365.9409 1117.17 24.65742 24.65742 1 "ITI"
"30268" 10 72 720 330.5748 1117.993 38.83839 38.83839 1 "ITI"
"30269" 10 73 730 307.3665 1116.023 7.29338 7.29338 1 "ITI"
"30270" 10 74 740 305.5207 1122.445 -8.215515 11.2688 1 "ITI"
"30271" 10 75 750 326.1912 1139.002 -30.64334 30.64334 1 "ITI"
"30272" 10 76 760 366.966 1142.093 -39.43052 39.43052 1 "ITI"
"30273" 10 77 770 387.3854 1136.384 -5.293491 5.568072 1 "ITI"
"30274" 10 78 780 382.7389 1134.355 13.23085 13.23085 1 "ITI"
"30275" 10 79 790 381.0776 1123.527 -11.66846 11.88227 1 "ITI"
"30276" 10 80 800 380.9302 1126.476 18.1898 18.1898 1 "ITI"
"30277" 10 81 810 364.5823 1166.361 3.905771 5.056509 1 "ITI"
"30278" 10 82 820.5 367.5542 1182.405 -7.585804 7.585804 1 "ITI"
"30279" 10 83 830.25 381.8918 1181.083 -13.74509 13.74509 1 "ITI"
"30280" 10 84 840 389.0834 1179.284 -3.625349 3.850992 1 "ITI"
"30281" 10 85 850 384.4269 1173.26 13.99028 13.99028 1 "ITI"
"30282" 10 86 860 373.1279 1178.833 5.325762 5.651274 1 "ITI"
"30283" 10 87 870 367.741 1184.258 7.564601 7.564601 1 "ITI"
"30284" 10 88 880 358.3443 1169.498 9.609683 9.609683 1 "ITI"
"30285" 10 89 890 347.2525 1174.264 16.3998 16.3998 1 "ITI"
"30286" 10 90 900 324.6191 1177.513 23.37792 23.37792 1 "ITI"
"30287" 10 91 910 307.9073 1177.276 9.727878 9.727878 1 "ITI"
"30288" 10 92 920 303.2213 1177.03 0.5939001 1.920987 1 "ITI"
"30289" 10 93 930 303.9327 1174.93 -2.855589 3.525685 1 "ITI"
"30290" 10 94 940 322.0355 1179.259 -34.4185 34.4185 1 "ITI"
"30291" 10 95 950 352.5998 1179.26 -21.76495 21.76495 1 "ITI"
"30292" 10 96 960 376.9093 1170.639 -26.49416 26.49416 1 "ITI"
"30293" 10 97 970 391.416 1154.627 0.009834716 4.567307 1 "ITI"
"30294" 10 98 980 388.2509 1134.758 0.2105084 2.506703 1 "ITI"
"30295" 10 99 990 385.3534 1121.027 9.01122 9.01122 1 "ITI"
"30296" 10 100 1000 378.486 1124.186 1.959094 2.111241 1 "ITI"
"30297" 10 101 1010 377.8494 1122.495 0.461126 0.822742 1 "ITI"
"30298" 10 102 1020 376.3162 1121.19 1.085253 2.437787 1 "ITI"
"30299" 10 103 1030 379.7734 1124.75 -4.388028 4.388028 1 "ITI"
"30300" 10 104 1040 377.151 1127.071 8.944747 8.944747 1 "ITI"
"30301" 10 105 1050 371.6609 1130.449 -6.938359 9.329202 1 "ITI"
"30302" 10 106 1060 385.9566 1163.178 -9.751337 9.893355 1 "ITI"
"30303" 10 107 1070 389.2917 1181.236 7.790248 9.252764 1 "ITI"
"30304" 10 108 1080 371.4972 1185.977 10.44721 13.1865 1 "ITI"
"30305" 10 109 1090 372.1124 1188.602 4.720085 8.488937 1 "ITI"
"30306" 10 110 1100 345.1677 1170.079 45.78839 45.78839 1 "ITI"
"30307" 10 111 1110 301.5878 1173.115 36.24235 36.24235 1 "ITI"
"30308" 10 112 1120 265.1081 1168.791 40.56071 40.56071 1 "ITI"
"30309" 10 113 1130 222.7618 1182.556 32.90929 32.90929 1 "ITI"
"30310" 10 114 1140 201.3325 1189.819 18.79227 18.79227 1 "ITI"
"30311" 10 115 1150 176.204 1186.046 26.6787 26.6787 1 "ITI"
"30312" 10 116 1160 157.7367 1185.296 6.646955 11.41279 1 "ITI"
"30313" 10 117 1170 168.3827 1156.453 -25.31078 25.31078 1 "ITI"
"30314" 10 118 1180 205.0378 1131.207 -46.62634 46.62634 1 "ITI"
"30315" 10 119 1190 255.5505 1130.852 -51.5376 51.5376 1 "ITI"
"30316" 10 120 1200 311.0756 1140.335 -60.33759 60.33759 1 "ITI"
"30317" 10 121 1210 362.6126 1169.426 -31.77428 31.77428 1 "ITI"
"30318" 10 122 1220 380.8076 1183.595 -2.839808 13.07395 1 "ITI"
"30319" 10 123 1230 367.6199 1182.788 15.32283 15.32283 1 "ITI"
"30320" 10 124 1240 353.8988 1191.332 7.949245 9.738645 1 "ITI"
"30321" 10 125 1250 350.2706 1187.744 10.85138 10.85138 1 "ITI"
"30322" 10 126 1260 328.431 1179.816 26.64295 26.64295 1 "ITI"
"30323" 10 127 1270 311.6706 1186.958 8.200992 8.200992 1 "ITI"
"30324" 10 128 1280 305.3023 1186.403 0.9657431 4.470879 1 "ITI"
"30325" 10 129 1290 309.6013 1174.986 -4.94856 5.346482 1 "ITI"
"30326" 10 130 1300 310.4419 1174.503 1.771895 1.988618 1 "ITI"
"30327" 10 131 1310 308.7377 1181.983 2.603756 2.603756 1 "ITI"
"30328" 10 132 1320 301.4768 1178.366 24.52471 24.52471 1 "ITI"
"30329" 10 133 1330 258.3673 1176.323 45.44128 45.44128 1 "ITI"
"30330" 10 134 1340 211.6279 1175.182 45.33021 45.33021 1 "ITI"
"30331" 10 135 1350 179.1291 1173.35 25.9065 25.9065 1 "ITI"
"30332" 10 136 1360 140.4047 1160.116 61.11235 61.11235 1 "ITI"
"30333" 10 137 1370 73.68972 1160.681 54.02244 54.02244 1 "ITI"
"30334" 10 138 1380 35.66447 1172.308 23.1043 23.1043 1 "ITI"
"30335" 10 139 1390 27.41726 1178.492 -0.7390136 3.863148 1 "ITI"
"30336" 10 140 1400 30.41914 1175.499 -3.968377 3.968377 1 "ITI"
"30337" 10 141 1410 33.54323 1172.716 -1.600857 1.600857 1 "ITI"
"30338" 10 142 1420 33.95557 1171.213 0.4797374 0.611409 1 "ITI"
"30339" 10 143 1430 32.97186 1169.873 1.03359 1.03359 1 "ITI"
"30340" 10 144 1440 32.48689 1168.881 0.1604811 0.3033082 1 "ITI"
"30341" 10 145 1450 31.76595 1168.314 0.85232 0.85232 1 "ITI"
"30342" 10 146 1460 31.59515 1173.487 -0.9495398 1.103644 1 "ITI"
"30343" 10 147 1470 34.10134 1183.604 -1.960014 2.031848 1 "ITI"
"30344" 10 148 1480 31.91035 1185.75 1.976006 3.728839 1 "ITI"
"30345" 10 149 1490 37.26195 1182.613 -13.90791 13.90791 1 "ITI"
"30346" 10 150 1500 66.55906 1172.608 -42.35863 42.35863 1 "ITI"
"30347" 10 151 1510 95.77658 1188.516 -6.43469 7.348769 1 "ITI"
"30348" 10 152 1520 106.1983 1179.893 -36.65821 36.65821 1 "ITI"
"30349" 10 153 1530 154.5518 1156.022 -38.59123 38.59123 1 "ITI"
"30350" 10 154 1540 181.0246 1131.957 -19.64349 19.64349 1 "ITI"
"30351" 10 155 1550 194.5693 1121.839 -6.991802 6.991802 1 "ITI"
"30352" 10 156 1560 198.446 1121.714 1.370888 4.560954 1 "ITI"
"30353" 10 157 1570 188.8607 1121.255 14.55968 14.55968 1 "ITI"
"30354" 10 158 1580 173.7748 1119.575 12.3533 12.3533 1 "ITI"
"30355" 10 159 1590 164.9524 1120.692 6.299049 6.299049 1 "ITI"
"30356" 10 160 1600 165.416 1126.034 -15.44313 16.73957 1 "ITI"
"30357" 10 161 1610 197.0985 1140.807 -44.64211 44.64211 1 "ITI"
"30358" 10 162 1620 252.5681 1143.873 -64.24822 64.24822 1 "ITI"
"30359" 10 163 1630 313.3845 1126.467 -49.81581 49.81581 1 "ITI"
"30360" 10 164 1640 350.926 1116.308 -13.66998 17.75797 1 "ITI"
"30361" 10 165 1650 354.2111 1122.117 -20.50832 20.50832 1 "ITI"
"30362" 10 166 1660 386.624 1147.741 -19.52701 19.5361 1 "ITI"
"30363" 10 167 1670 390.3353 1174.382 0.7091406 1.293846 1 "ITI"
"30364" 10 168 1680 389.8906 1177.238 0.6241413 1.614425 1 "ITI"
"30365" 10 169 1690 387.3608 1181.996 0.2665335 2.320936 1 "ITI"
"30366" 10 170 1700 390.4952 1180.886 3.678297 8.155311 1 "ITI"
"30367" 10 171 1710 376.496 1173.841 11.60737 11.60737 1 "ITI"
"30368" 10 172 1720 375.1168 1178.31 -2.053117 2.398007 1 "ITI"
"30369" 10 173 1730 369.5953 1182.237 18.11695 18.11695 1 "ITI"
"30370" 10 174 1740 339.8857 1163.201 30.00975 30.00975 1 "ITI"
"30371" 10 175 1750 320.8418 1137.245 17.6484 17.6484 1 "ITI"
"30372" 10 176 1760 293.6368 1147.334 16.23194 23.4469 1 "ITI"
"30373" 10 177 1770 310.7608 1174.534 -46.93281 46.93281 1 "ITI"
"30374" 10 178 1780 374.8962 1174.944 -49.51767 49.51767 1 "ITI"
"30375" 10 179 1790 389.1534 1147.114 4.480296 5.996113 1 "ITI"
"30376" 10 180 1800 378.1951 1120.969 19.00332 19.00332 1 "ITI"
"30377" 10 181 1810 356.5465 1118.128 18.46209 18.46209 1 "ITI"
"30378" 10 182 1820 331.6588 1118.055 28.09036 28.09036 1 "ITI"
"30379" 10 183 1830 320.1088 1124.386 -8.877641 10.41133 1 "ITI"
"30380" 10 184 1840 357.0382 1127.326 -54.30865 54.30865 1 "ITI"
"30381" 10 185 1850.375 389.6111 1129.872 -4.801581 7.509198 1 "ITI"
"30382" 10 186 1860 385.7314 1128.269 -0.1553376 4.69079 1 "ITI"
"30383" 10 187 1870 387.4031 1151.078 10.38465 10.81099 1 "ITI"
"30384" 10 188 1880 363.7796 1187.941 31.5596 31.5596 1 "ITI"
"30385" 10 189 1890 326.5975 1185.685 48.57643 48.57643 1 "ITI"
"30386" 10 190 1900 257.516 1185.274 74.91663 74.91663 1 "ITI"
"30387" 10 191 1910 204.1557 1181.465 25.50286 25.50286 1 "ITI"
"30388" 10 192 1920 205.3489 1180.637 -31.40151 31.40151 1 "ITI"
"30389" 10 193 1930 252.5941 1179.348 -50.56081 50.56081 1 "ITI"
"30390" 10 194 1940 310.8959 1171.631 -57.91437 57.91437 1 "ITI"
"30391" 10 195 1950 357.7279 1135.23 -38.68662 38.68662 1 "ITI"
"30392" 10 196 1960 377.5755 1120.967 0.1548528 6.105469 1 "ITI"
"30393" 10 197 1970 374.1211 1121.956 8.142668 8.277595 1 "ITI"
"30394" 10 198 1980 362.9523 1155.868 6.580588 6.580588 1 "ITI"
"30395" 10 199 1990 365.5459 1168.435 -17.10019 17.10019 1 "ITI"
"30396" 10 200 2000 387.4191 1175.91 -10.50349 10.99745 1 "ITI"
"30397" 10 201 2010 384.8413 1149.15 9.933972 9.933972 1 "ITI"
"30398" 10 202 2020 369.1637 1120.569 25.04157 25.04157 1 "ITI"
"30399" 10 203 2030 331.1562 1122.125 45.17943 45.17943 1 "ITI"
"30400" 10 204 2040 281.7137 1122.174 44.71075 44.71075 1 "ITI"
"30401" 10 205 2050 260.5159 1118.783 -1.841362 7.531463 1 "ITI"
"30402" 10 206 2060 284.7272 1126.998 -50.72422 50.72422 1 "ITI"
"30403" 10 207 2070 343.0988 1118.927 -48.40195 48.40195 1 "ITI"
"30404" 10 208 2080 383.0968 1130.882 -23.53405 24.10654 1 "ITI"
"30405" 10 209 2090 381.5792 1163.68 8.34412 8.638999 1 "ITI"
"30406" 10 210 2100 385.239 1186.21 -9.372914 9.372914 1 "ITI"
"30407" 10 211 2110 388.4967 1188.779 1.496623 1.568376 1 "ITI"
"30408" 10 212 2120 386.3297 1190.777 2.398573 2.398573 1 "ITI"
"30409" 10 213 2130 385.2018 1186.423 -0.9321836 1.345695 1 "ITI"
"30410" 10 214 2140 385.6988 1181.328 1.85142 2.180198 1 "ITI"
"30411" 10 215 2150 383.1515 1181.772 1.834492 1.834492 1 "ITI"
"30412" 10 216 2160 381.1683 1182.073 2.095417 2.095417 1 "ITI"
"30413" 10 217 2170 380.8396 1182.263 -0.8322969 0.8322969 1 "ITI"
"30414" 10 218 2180 381.1391 1183.198 0.6462344 1.752241 1 "ITI"
"30415" 10 219 2190 379.5244 1182.989 1.380487 1.383673 1 "ITI"
"30416" 10 220 2200 380.163 1184.455 -1.209482 1.802327 1 "ITI"
"30417" 10 221 2210 378.7565 1183.824 1.491636 2.013401 1 "ITI"
"30418" 10 222 2220 380.3177 1183.818 -5.322419 5.322419 1 "ITI"
"30419" 10 223 2230 388.0249 1176.896 -6.693657 6.693657 1 "ITI"
"30420" 10 224 2240 391.8802 1175.061 0.3679927 3.017128 1 "ITI"
"30421" 10 225 2250 389.9919 1183.173 -1.087165 2.234752 1 "ITI"
"30422" 10 226 2260 392.2178 1171.948 1.255391 3.310295 1 "ITI"
"30423" 10 227 2270 388.7089 1175.686 2.460293 2.460293 1 "ITI"
"30424" 10 228 2280 385.513 1178.884 4.156589 4.156589 1 "ITI"
"30425" 10 229 2290 382.5942 1180.584 1.855902 1.855902 1 "ITI"
"30426" 10 230 2300 380.7452 1181.198 1.102888 2.300461 1 "ITI"
"30427" 10 231 2310 381.0509 1183.833 1.061031 1.467319 1 "ITI"
"30428" 10 232 2320 377.7274 1184.976 3.808643 3.808643 1 "ITI"
"30429" 10 233 2330 374.574 1185.775 0.5527914 2.208276 1 "ITI"
"30430" 10 234 2340 379.0452 1186.85 -7.950592 7.950592 1 "ITI"
"30431" 10 235 2350 384.6157 1182.003 -2.156285 2.622457 1 "ITI"
"30432" 10 236 2360 389.1278 1177.709 -4.854342 5.306555 1 "ITI"
"30433" 10 237 2370 389.9477 1148.684 -0.637512 1.122541 1 "ITI"
"30434" 10 238 2380 390.6285 1126.431 1.616928 1.918618 1 "ITI"
"30435" 10 239 2390 387.5837 1125.478 3.584218 3.584218 1 "ITI"
"30436" 10 240 2400 382.8275 1125.991 4.571949 4.571949 1 "ITI"
"30437" 10 241 2410 384.7683 1126.506 -5.798506 5.798506 1 "ITI"
"30438" 10 242 2420 377.8966 1160.429 23.5275 23.74558 1 "ITI"
"30439" 10 243 2430 359.6683 1187.85 3.479222 5.068385 1 "ITI"
"30440" 10 244 2440 353.9016 1174.777 16.984 16.984 1 "ITI"
"30441" 10 245 2450 333.1488 1154.42 17.68622 17.68622 1 "ITI"
"30442" 10 246 2460 319.8584 1118.183 15.1011 15.1011 1 "ITI"
"30443" 10 247 2470 296.4012 1118.82 29.60496 29.60496 1 "ITI"
"30444" 10 248 2480 263.9637 1129.78 34.67433 34.67433 1 "ITI"
"30445" 10 249 2490 220.0532 1122.261 46.6155 46.6155 1 "ITI"
"30446" 10 250 2500 181.8618 1120.346 31.98957 31.98957 1 "ITI"
"30447" 10 251 2510 160.3719 1117.463 17.75466 17.75466 1 "ITI"
"30448" 10 252 2520 128.0256 1119.366 42.96982 42.96982 1 "ITI"
"30449" 10 253 2530 91.0869 1122.782 35.68049 35.68049 1 "ITI"
"30450" 10 254 2540 42.72057 1118.289 43.65902 43.65902 1 "ITI"
"30451" 10 255 2550 29.85839 1120.871 -7.086456 7.086456 1 "ITI"
"30452" 10 256 2560 31.41705 1121.553 5.59624 5.59624 1 "ITI"
"30453" 10 257 2570 27.3402 1122.234 3.839242 3.839242 1 "ITI"
"30454" 10 258 2580 22.23968 1124.464 -1.328292 7.243097 1 "ITI"
"30455" 10 259 2590 29.46638 1137.438 -1.548121 4.534583 1 "ITI"
"30456" 10 260 2600 29.6727 1133.24 -5.375165 5.413282 1 "ITI"
"30457" 10 261 2610 34.63326 1132.295 -1.603917 1.910733 1 "ITI"
"30458" 10 262 2620 34.4708 1131.433 0.4674093 0.4890493 1 "ITI"
"30459" 10 263 2630 34.10213 1130.706 -0.04397678 0.4350196 1 "ITI"
"30460" 10 264 2640 34.13934 1130.324 0.1113078 0.2843716 1 "ITI"
"30461" 10 265 2650 34.18841 1129.873 0.1907885 0.353573 1 "ITI"
"30462" 10 266 2660 33.9425 1129.586 -0.1053856 0.338058 1 "ITI"
"30463" 10 267 2670 33.92521 1129.828 0.6146585 0.6146585 1 "ITI"
"30464" 10 268 2680 33.04132 1130.186 0.4766709 0.5420433 1 "ITI"
"30465" 10 269 2690 34.13027 1145.847 -6.63742 6.63742 1 "ITI"
"30466" 10 270 2700 50.07253 1180.949 -26.78551 26.78551 1 "ITI"
"30467" 10 271 2710 81.35002 1180.113 -28.63914 28.63914 1 "ITI"
"30468" 10 272 2720 116.4533 1171.7 -52.85981 52.85981 1 "ITI"
"30469" 10 273 2730 177.4576 1168.332 -57.63605 57.63605 1 "ITI"
"30470" 10 274 2740 241.4098 1170.674 -74.71046 74.71046 1 "ITI"
"30471" 10 275 2750 313.5187 1162.053 -66.1065 66.1065 1 "ITI"
"30472" 10 276 2760 373.1602 1161.466 -33.81849 33.81849 1 "ITI"
"30473" 10 277 2770 382.8427 1159.744 -5.304658 5.304658 1 "ITI"
"30474" 10 278 2780 386.0911 1163.203 -3.371529 4.299481 1 "ITI"
"30475" 10 279 2790 391.0742 1135.272 -2.116234 2.814523 1 "ITI"
"30476" 10 280 2800 386.9123 1133.143 5.917875 5.94816 1 "ITI"
"30477" 10 281 2810 388.5245 1141.586 -7.023793 7.023793 1 "ITI"
"30478" 10 282 2820 392.3332 1145.641 1.489226 3.602399 1 "ITI"
"30479" 10 283 2830 390.0238 1149.363 0.7890919 0.9257195 1 "ITI"
"30480" 10 284 2840 387.9695 1140.231 3.145761 3.554287 1 "ITI"
"30481" 10 285 2850 387.7772 1132.724 -2.32959 2.620872 1 "ITI"
"30482" 10 286 2860 390.2007 1130.993 -1.140313 1.815691 1 "ITI"
"30483" 10 287 2870 387.7235 1137.325 3.975402 3.975402 1 "ITI"
"30484" 10 288 2880 387.7087 1139.981 -3.390255 3.440488 1 "ITI"
"30485" 10 289 2890 389.5474 1126.491 2.004057 2.189561 1 "ITI"
"30486" 10 290 2900 381.667 1122.631 16.45268 16.45268 1 "ITI"
"30487" 10 291 2910 359.0395 1118.47 28.55968 28.55968 1 "ITI"
"30488" 10 292 2920 321.4179 1118.625 30.46556 30.46556 1 "ITI"
"30489" 10 293 2930 310.3882 1118.428 7.756274 7.756274 1 "ITI"
"30490" 10 294 2940 294.5816 1118.782 18.95138 18.95138 1 "ITI"
"30491" 10 295 2950 279.8492 1118.852 8.630579 8.630579 1 "ITI"
"30492" 10 296 2960 277.3298 1129.526 -8.973237 11.33554 1 "ITI"
"30493" 10 297 2970 291.8337 1172.783 -12.01674 12.01674 1 "ITI"
"30494" 10 298 2980 312.5233 1180.65 -38.19671 38.19671 1 "ITI"
"30495" 10 299 2990 362.3832 1176.426 -41.36394 41.36394 1 "ITI"
"30496" 10 300 3000 374.9448 1181.963 1.834609 11.70986 1 "ITI"
"30497" 10 301 3010 383.581 1175.797 -9.159801 9.89663 1 "ITI"
"30498" 10 302 3020 383.1366 1179.123 -4.722467 10.67881 1 "ITI"
"30499" 10 303 3030 392.8939 1172.173 -2.865523 4.385008 1 "ITI"
"30500" 10 304 3040 390.3251 1175.731 3.00789 3.00789 1 "ITI"
"30501" 10 305 3050 388.0415 1153.926 2.514054 2.514054 1 "ITI"
"30502" 10 306 3060 385.1509 1159.565 3.208712 3.208712 1 "ITI"
"30503" 10 307 3070 382.1648 1169.267 2.171817 2.171817 1 "ITI"
"30504" 10 308 3080 380.6272 1178.232 0.9010193 0.9286899 1 "ITI"
"30505" 10 309 3090 380.0374 1180.556 0.2795573 0.8075534 1 "ITI"
"30506" 10 310 3100 380.1382 1182.806 0.5114263 1.531828 1 "ITI"
"30507" 10 311 3110 379.9331 1184.708 0.08488301 1.545559 1 "ITI"
"30508" 10 312 3120 379.4661 1184.973 -0.5034353 1.14022 1 "ITI"
"30509" 10 313 3130 380.2451 1183.532 -0.05118625 0.7346958 1 "ITI"
"30510" 10 314 3140 379.2858 1183.065 1.417187 1.521831 1 "ITI"
"30511" 10 315 3150 378.0495 1183.263 -0.1639315 1.643494 1 "ITI"
"30512" 10 316 3160 380.9867 1182.379 -2.410797 4.117043 1 "ITI"
"30513" 10 317 3170 380.7924 1181.5 0.4439995 1.081075 1 "ITI"
"30514" 10 318 3180 380.5336 1181.497 0.2065245 1.62961 1 "ITI"
"30515" 10 319 3190 381.6174 1181.711 -1.111673 1.523911 1 "ITI"
"30516" 10 320 3200 379.3763 1175.168 1.133263 6.337019 1 "ITI"
"30517" 10 321 3210 386.993 1162.511 -11.96923 11.96923 1 "ITI"
"30518" 10 322 3220 391.8165 1168.757 5.668874 5.792668 1 "ITI"
"30519" 10 323 3230 376.673 1141.226 26.45494 26.45494 1 "ITI"
"30520" 10 324 3240 337.0937 1125.495 50.00948 50.00948 1 "ITI"
"30521" 10 325 3250 282.3491 1128.018 57.01825 57.01825 1 "ITI"
"30522" 10 326 3260 227.7126 1126.142 44.45209 44.45209 1 "ITI"
"30523" 10 327 3270 194.1579 1119.26 36.61313 36.61313 1 "ITI"
"30524" 10 328 3280 140.4673 1128.698 56.7926 56.7926 1 "ITI"
"30525" 10 329 3290 99.24845 1113.92 31.86637 31.86637 1 "ITI"
"30526" 10 330 3300 62.8528 1118.261 46.54937 46.54937 1 "ITI"
"30527" 10 331 3310 21.54262 1115.142 16.95937 18.18555 1 "ITI"
"30528" 10 332 3320 21.97672 1117.689 -4.349429 4.349429 1 "ITI"
"30529" 10 333 3330 26.76282 1118.16 -4.135878 4.135878 1 "ITI"
"30530" 10 334 3340 30.13174 1117.394 -2.775747 2.775747 1 "ITI"
"30531" 10 335 3350 32.25139 1116.87 -1.739373 1.739373 1 "ITI"
"30532" 10 336 3360 34.02545 1116.759 -1.370846 1.370846 1 "ITI"
"346" 1 345 3450 392.279324663341 47.7022964639262 -1.401327980627 3.7675641279086 2 "ITI"
"347" 1 346 3460 388.177897761218 41.9475941575953 3.31703906700602 4.52438232278371 2 "ITI"
"348" 1 347 3470 388.86486876965 31.3928164692397 -1.08003493520107 1.10806817205776 2 "ITI"
"349" 1 348 3480 388.727849830161 34.9861674700583 3.96352450799372 3.96352450799372 2 "ITI"
"350" 1 349 3490 382.412457697068 33.8920955537269 4.78234380363165 4.78234380363165 2 "ITI"
"351" 1 350 3500 378.601491516429 32.2526006038532 6.56567692639078 6.56567692639078 2 "ITI"
"352" 1 351 3510 369.314363668008 30.8913404342834 7.44553594910059 7.44553594910059 2 "ITI"
"353" 1 352 3520 364.254785355033 31.9831357026663 1.99175581724285 3.13742697451482 2 "ITI"
"354" 1 353 3530 366.917438884002 45.389487477197 -4.22657576073601 4.22657576073601 2 "ITI"
"355" 1 354 3540 372.250446636044 60.2379593927091 -7.92320176465097 7.92320176465097 2 "ITI"
"356" 1 355 3550 382.00487294714 85.197200827691 -11.0585866671895 11.0585866671895 2 "ITI"
"357" 1 356 3560 389.348558988815 82.2822221698742 -0.447186861975581 2.8959744536275 2 "ITI"
"358" 1 357 3570 389.895860722565 85.8563462188699 -3.68352377704639 3.68352377704639 2 "ITI"
"359" 1 358 3580 391.656895548502 90.5546390550989 2.50392638666398 2.71331195110764 2 "ITI"
"360" 1 359 3590 383.377846730975 81.5351039926557 10.763949416617 10.763949416617 2 "ITI"
"361" 1 360 3600 377.296786513738 81.9131719718956 2.26411132874341 2.26411132874341 2 "ITI"
"362" 1 361 3610 375.656551306051 82.1990891569745 1.6693865584358 1.6693865584358 2 "ITI"
"363" 1 362 3620 373.107512960327 82.1427604296 3.14586290296518 3.14586290296518 2 "ITI"
"364" 1 363 3630 370.608700106741 82.1559592617586 1.39525378387611 1.76807164871991 2 "ITI"
"365" 1 364 3640 369.87906737749 77.5233250321932 2.46634466435307 2.68219559683689 2 "ITI"
"366" 1 365 3650 365.354370205134 77.8567325728213 3.12982466770984 3.22711411085925 2 "ITI"
"367" 1 366 3660 363.70124054611 71.419019554967 0.788852722861861 1.63383364504273 2 "ITI"
"368" 1 367 3670 364.816750049795 49.4496925756137 -1.49454422656544 1.53255408897866 2 "ITI"
"369" 1 368 3680 366.916734029546 35.8666145741505 -3.81490013678086 3.81490013678086 2 "ITI"
"370" 1 369 3690 373.067463397599 33.4995831499887 -7.69959643311398 7.69959643311398 2 "ITI"
"371" 1 370 3700 376.824898486862 48.9924234051525 1.47305367695702 2.29100955676716 2 "ITI"
"372" 1 371 3710 375.825051330753 50.5763264105388 -2.06336610073572 2.06336610073572 2 "ITI"
"373" 1 372 3720 377.622267145175 35.4938180402031 0.94341703085604 1.79024244079073 2 "ITI"
"374" 1 373 3730 376.108610143856 31.5640088520822 -0.443881146481999 1.01268045716631 2 "ITI"
"375" 1 374 3740 377.467321165699 42.3540550411141 -0.10857716966126 1.09672966371699 2 "ITI"
"376" 1 375 3750 376.197314547887 46.8297402872445 1.98433687973193 1.98433687973193 2 "ITI"
"377" 1 376 3760 376.213842304981 35.7158838843884 -4.37797856095904 4.43989691830711 2 "ITI"
"378" 1 377 3770 382.032905151032 28.6682022618071 -3.42383738046078 3.44438071883019 2 "ITI"
"379" 1 378 3780 381.241481325865 44.3003893834228 -0.762053515904881 4.6491336190079 2 "ITI"
"380" 1 379 3790 384.863383667395 69.6565448003736 2.64833299950755 5.22000492751039 2 "ITI"
"381" 1 380 3800 377.922198658997 74.1324116330843 4.60100523974489 4.60100523974489 2 "ITI"
"382" 1 381 3810 375.429368100984 73.6093629750193 1.83457190289772 1.83457190289772 2 "ITI"
"383" 1 382 3820 373.348505476873 73.0265938961171 2.47780080496506 2.47780080496506 2 "ITI"
"384" 1 383 3830 370.7697856832 72.8609245343767 2.0238372548269 2.0238372548269 2 "ITI"
"385" 1 384 3840 369.301164657011 73.0793876435928 1.55869758251993 1.55869758251993 2 "ITI"
"386" 1 385 3850 367.983197102233 73.4084410667569 1.07458558971939 1.07458558971939 2 "ITI"
"387" 1 386 3860 366.049345546438 73.7738965919322 2.78352943361466 2.78352943361466 2 "ITI"
"388" 1 387 3870 363.509264008258 74.1750660811165 2.01199330435691 2.01199330435691 2 "ITI"
"389" 1 388 3880 361.322606709289 74.479628586235 2.5309315863966 2.5309315863966 2 "ITI"
"390" 1 389 3890 359.119700197064 74.8502121865015 1.68074370340929 1.68074370340929 2 "ITI"
"391" 1 390 3900 357.041135939618 75.2855033508884 2.65529895091601 2.65529895091601 2 "ITI"
"392" 1 391 3910 355.036167487719 75.6206404448198 1.57573295956615 1.57573295956615 2 "ITI"
"393" 1 392 3920 352.670224363973 75.9546364247644 2.91774460257523 2.91774460257523 2 "ITI"
"394" 1 393 3930 350.135190657376 76.3236718765764 2.26231884425584 2.26231884425584 2 "ITI"
"395" 1 394 3940 347.613990537346 76.6764306676418 2.52903688052794 2.52903688052794 2 "ITI"
"396" 1 395 3950 345.677696439647 77.0516903668154 1.29664224589862 1.29664224589862 2 "ITI"
"397" 1 396 3960 343.968482527248 77.2518128788026 2.54561334858101 2.54561334858101 2 "ITI"
"398" 1 397 3970 341.547646991449 77.5412985906638 1.93713611583712 1.93713611583712 2 "ITI"
"399" 1 398 3980 339.505514489143 77.8014868802167 2.37933576297002 2.37933576297002 2 "ITI"
