"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"18702" 6 927 9270 236.3536 632.0828 9.246792 11.76988 3 "ITI"
"18703" 6 928 9280 249.985 636.8714 -32.19367 32.19367 3 "ITI"
"18704" 6 929 9290 266.7317 643.6689 1.473264 3.327772 3 "ITI"
"18705" 6 930 9300 260.8787 637.8111 9.825848 9.825848 3 "ITI"
"18706" 6 931 9310 249.9006 635.8053 10.62639 10.62639 3 "ITI"
"18707" 6 932 9320 235.7183 638.3479 17.19075 17.19075 3 "ITI"
"18708" 6 933 9330 220.2791 638.3102 13.81747 13.81747 3 "ITI"
"18709" 6 934 9340 204.683 638.7331 17.07955 17.07955 3 "ITI"
"18710" 6 935 9350 189.0948 639.0434 14.41836 14.41836 3 "ITI"
"18711" 6 936 9360 172.9355 639.4542 17.86396 17.86396 3 "ITI"
"18712" 6 937 9370 156.5236 640.3223 14.9531 14.9531 3 "ITI"
"18713" 6 938 9380 139.6424 640.7223 18.94454 18.94454 3 "ITI"
"18714" 6 939 9390 122.0462 641.2813 15.86372 15.86372 3 "ITI"
"18715" 6 940 9400 103.7439 639.163 21.79909 21.79909 3 "ITI"
"18716" 6 941 9410 82.8946 631.7892 18.67972 18.67972 3 "ITI"
"18717" 6 942 9420 63.5279 631.4687 19.20383 19.20383 3 "ITI"
"18718" 6 943 9430 47.5247 631.47 13.65857 13.65857 3 "ITI"
"18719" 6 944 9440 32.64988 632.3688 15.91991 15.91991 3 "ITI"
"18720" 6 945 9450 19.20239 633.5044 10.68194 10.68194 3 "ITI"
"18721" 6 946 9460 11.56039 634.826 2.637635 3.079097 3 "ITI"
"18722" 6 947 9470 11.64679 635.633 -0.03835015 0.08907432 3 "ITI"
"18723" 6 948 9480 11.52643 635.9355 0.1073265 0.1204849 3 "ITI"
"18724" 6 949 9490 11.46692 636.284 0.1506732 0.1506732 3 "ITI"
"18725" 6 950 9500 11.3468 636.2923 0.04804735 0.07290111 3 "ITI"
"18726" 6 951 9510 11.23662 636.3692 0.05328759 0.1007027 3 "ITI"
"18727" 6 952 9520 11.28633 636.3713 -0.03239311 0.07695993 3 "ITI"
"18728" 6 953 9530 11.24513 636.1729 0.07206541 0.08318915 3 "ITI"
"18729" 6 954 9540 11.32717 636.0309 -0.2154699 0.2154699 3 "ITI"
"18730" 6 955 9550 11.37542 635.9263 0.05962824 0.08541178 3 "ITI"
"18731" 6 956 9560 11.32687 635.867 0.2753562 0.3136703 3 "ITI"
"18732" 6 957 9570 10.92402 635.39 -8.887307 9.224836 3 "ITI"
"18733" 6 958 9580 58.46658 647.8433 -88.27717 88.27717 3 "ITI"
"18734" 6 959 9590 144.1696 663.4203 -56.56474 56.56474 3 "ITI"
"18735" 6 960 9600 169.1105 658.0669 -16.21504 16.21504 3 "ITI"
"18736" 6 961 9610 191.02 637.9029 -7.083212 12.167 3 "ITI"
"18737" 6 962 9620 195.2073 644.7319 -19.32336 19.32336 3 "ITI"
"18738" 6 963 9630 207.8215 666.3339 5.161484 7.9894 3 "ITI"
"18739" 6 964 9640 204.0767 653.3887 -6.87544 7.689836 3 "ITI"
"18740" 6 965 9650 207.7289 634.5668 4.253098 4.253098 3 "ITI"
"18741" 6 966 9660 201.2311 635.2803 8.934629 8.934629 3 "ITI"
"18742" 6 967 9670 189.9258 636.2029 13.1185 13.1185 3 "ITI"
"18743" 6 968 9680 173.9908 634.1862 18.99857 18.99857 3 "ITI"
"18744" 6 969 9690 153.1513 635.1342 21.7539 21.7539 3 "ITI"
"18745" 6 970 9700 128.4386 637.0406 27.72571 27.72571 3 "ITI"
"18746" 6 971 9710 103.2592 639.0693 22.09344 22.09344 3 "ITI"
"18747" 6 972 9720 98.69312 647.9581 -22.40196 23.40078 3 "ITI"
"18748" 6 973 9730 120.7531 674.6717 -12.43567 12.43567 3 "ITI"
"18749" 6 974 9740 130.3875 701.6679 0.3524214 7.730165 3 "ITI"
"18750" 6 975 9750 121.8787 704.4204 11.34362 11.34362 3 "ITI"
"18751" 6 976 9760 105.5623 704.3642 14.84449 14.96977 3 "ITI"
"18752" 6 977 9770 105.2068 702.1466 -5.936207 6.200179 3 "ITI"
"18753" 6 978 9780 98.77422 695.8943 15.62175 15.62175 3 "ITI"
"18754" 6 979 9790 85.10921 698.7461 13.40434 13.40434 3 "ITI"
"18755" 6 980 9800 65.96495 693.7316 23.96641 23.96641 3 "ITI"
"18756" 6 981 9810 43.02442 691.4315 21.08354 21.08354 3 "ITI"
"18757" 6 982 9820 19.90364 689.9582 20.40861 20.40861 3 "ITI"
"18758" 6 983 9830 10.64276 688.7923 1.252147 1.578606 3 "ITI"
"18759" 6 984 9840 10.89185 689.0411 -0.07012027 0.1748166 3 "ITI"
"18760" 6 985 9850 10.41521 690.9371 0.7713924 0.7713924 3 "ITI"
"18761" 6 986 9860 10.03959 693.2615 0.1387408 0.2767891 3 "ITI"
"18762" 6 987 9870 9.855081 694.2977 0.06148124 0.1263194 3 "ITI"
"18763" 6 988 9880 9.947004 695.2785 -0.08549107 0.1100356 3 "ITI"
"18764" 6 989 9890 9.845609 696.1031 0.1987316 0.2065103 3 "ITI"
"18765" 6 990 9900 9.751887 697.1458 -0.06595937 0.1193485 3 "ITI"
"18766" 6 991 9910 9.979871 698.0597 -0.3047773 0.3047773 3 "ITI"
"18767" 6 992 9920 10.18608 698.8619 -0.07963973 0.08802363 3 "ITI"
"18768" 6 993 9930 10.29716 699.8389 -0.2026457 0.2026457 3 "ITI"
"18769" 6 994 9940 13.80841 700.7062 -26.59371 26.59371 3 "ITI"
"18770" 6 995 9950 61.62557 699.345 -31.83455 31.83455 3 "ITI"
"18771" 6 996 9960 85.93477 693.6572 -35.7052 35.7052 3 "ITI"
"18772" 6 997 9970 106.2165 687.8499 -11.46728 11.55885 3 "ITI"
"18773" 6 998 9980 136.4027 687.5117 -26.84081 27.60456 3 "ITI"
"18774" 6 999 9990 136.0602 695.8957 14.15762 14.15762 3 "ITI"
"18775" 6 1000 10000 120.1073 701.2099 19.50093 19.50093 3 "ITI"
"18776" 6 1001 10010 98.81745 696.7056 22.04845 22.04845 3 "ITI"
"18777" 6 1002 10020 72.78687 697.1006 19.87875 20.6586 3 "ITI"
"18778" 6 1003 10030 71.43523 668.5918 -2.946998 5.804476 3 "ITI"
"18779" 6 1004 10040 59.21743 648.3104 25.7262 25.7262 3 "ITI"
"18780" 6 1005 10050 32.11174 682.5105 19.54299 20.63723 3 "ITI"
"18781" 6 1006 10060 36.33937 705.3639 -23.03942 23.03942 3 "ITI"
"18782" 6 1007 10070 46.43942 707.2121 5.602574 5.602574 3 "ITI"
"18783" 6 1008 10080 34.80173 706.9668 18.71005 18.71005 3 "ITI"
"18784" 6 1009 10090 14.90653 705.1462 12.32188 12.32188 3 "ITI"
"18785" 6 1010 10100 10.70718 704.2913 0.5797247 0.78877 3 "ITI"
"18786" 6 1011 10110 10.76052 704.3438 0.09986546 0.1035323 3 "ITI"
"18787" 6 1012 10120 10.58598 704.6401 0.1080562 0.1631143 3 "ITI"
"18788" 6 1013 10130.12 10.51149 704.8723 0.08705453 0.08705453 3 "ITI"
"18789" 6 1014 10140 10.45225 704.9471 0.1660113 0.2242657 3 "ITI"
"18790" 6 1015 10150 10.2537 705.0716 0.1563836 0.1563836 3 "ITI"
"18791" 6 1016 10160 10.14328 705.2149 -0.06327105 0.1685275 3 "ITI"
"18792" 6 1017 10169.5 10.24138 705.312 -0.1028006 0.1028006 3 "ITI"
"18793" 6 1018 10180 10.44724 705.4036 -0.1917582 0.1917582 3 "ITI"
"18794" 6 1019 10190 10.571 705.5099 -0.0971222 0.0971222 3 "ITI"
"18795" 6 1020 10200 10.64749 705.5988 -0.02138981 0.07369475 3 "ITI"
"18796" 6 1021 10210 10.59092 705.6788 0.05567961 0.07235751 3 "ITI"
"18797" 6 1022 10220 12.47749 705.9493 -20.33029 20.34961 3 "ITI"
"18798" 6 1023 10230 52.2251 702.8023 -27.27686 27.27686 3 "ITI"
"18799" 6 1024 10240 74.02518 696.9679 -34.58447 34.58447 3 "ITI"
"18800" 6 1025 10250 100.8056 680.4486 -15.67895 15.67895 3 "ITI"
"18801" 6 1026 10260 108.8957 645.4559 3.666271 7.926751 3 "ITI"
"18802" 6 1027 10270 109.4455 657.4186 -13.06524 13.06524 3 "ITI"
"18803" 6 1028 10280 116.8101 686.0957 8.468583 11.43946 3 "ITI"
"18804" 6 1029 10290 103.8986 667.2807 6.585364 7.262943 3 "ITI"
"18805" 6 1030 10300 111.1283 651.2593 -13.86787 14.08472 3 "ITI"
"18806" 6 1031 10310 112.2045 669.3926 10.51015 10.51015 3 "ITI"
"18807" 6 1032 10320 104.372 659.8571 -2.147792 6.029341 3 "ITI"
"18808" 6 1033 10330 122.637 634.3899 -31.35565 31.35565 3 "ITI"
"18809" 6 1034 10340 141.7877 635.2003 -0.7047911 7.884256 3 "ITI"
"18810" 6 1035 10350 152.2453 632.7021 -32.84806 32.84806 3 "ITI"
"18811" 6 1036 10360 182.8469 627.8563 -5.562079 14.30287 3 "ITI"
"18812" 6 1037 10370 179.9512 630.7606 -9.028683 11.17499 3 "ITI"
"18813" 6 1038 10380 197.7405 646.806 -19.09032 19.09032 3 "ITI"
"18814" 6 1039 10390 211.9275 647.67 -4.181271 8.147304 3 "ITI"
"18815" 6 1040 10400 202.4158 636.9674 27.09843 27.09843 3 "ITI"
"18816" 6 1041 10410 163.9654 632.9035 32.09211 32.09211 3 "ITI"
"18817" 6 1042 10420 142.442 637.575 18.58628 18.58628 3 "ITI"
"18818" 6 1043 10430 131.1714 651.506 5.442636 5.442636 3 "ITI"
"18819" 6 1044 10440 115.5517 669.7422 25.30119 25.30119 3 "ITI"
"18820" 6 1045 10450 88.55719 682.0471 31.59239 31.59239 3 "ITI"
"18821" 6 1046 10460 52.50372 701.1469 32.46226 32.46226 3 "ITI"
"18822" 6 1047 10470 27.39927 698.1198 21.42166 21.42166 3 "ITI"
"18823" 6 1048 10480 11.13349 696.9282 6.791427 6.791427 3 "ITI"
"18824" 6 1049 10490 10.12804 696.4462 0.1507896 0.1846491 3 "ITI"
"18825" 6 1050 10500 10.22166 696.5705 -0.1480275 0.1480275 3 "ITI"
"18826" 6 1051 10510 10.30238 696.9676 0.02156122 0.07917388 3 "ITI"
"18827" 6 1052 10520 10.21311 697.7195 0.1096997 0.1096997 3 "ITI"
"18828" 6 1053 10530 10.05873 698.4402 0.06053163 0.1397084 3 "ITI"
"18829" 6 1054 10540 10.18294 699.2408 -0.1410823 0.1449808 3 "ITI"
"18830" 6 1055 10550 10.24311 699.7333 -0.0007246693 0.06289751 3 "ITI"
"18831" 6 1056 10560 10.17122 700.5699 0.1096415 0.1096415 3 "ITI"
"18832" 6 1057 10570 10.16936 701.0507 -0.09940621 0.09940621 3 "ITI"
"18833" 6 1058 10580 10.21431 701.7246 -0.03936097 0.08332852 3 "ITI"
"18834" 6 1059 10590 10.24641 702.3743 0.03544455 0.04937857 3 "ITI"
"18835" 6 1060 10600 10.23354 702.5233 -0.04492656 0.05285805 3 "ITI"
"18836" 6 1061 10610 10.27474 702.8804 0.004723649 0.04624638 3 "ITI"
"18837" 6 1062 10620 10.31598 703.1292 -0.07356489 0.1080301 3 "ITI"
"18838" 6 1063 10630 10.38289 703.2271 -0.1319422 0.1319422 3 "ITI"
"18839" 6 1064 10640 10.5276 703.3697 -0.02713949 0.09946877 3 "ITI"
"18840" 6 1065 10650 10.5746 703.6212 -0.1986727 0.1986727 3 "ITI"
"18841" 6 1066 10660 10.68765 703.9146 0.1086313 0.1795093 3 "ITI"
"18842" 6 1067 10670 10.49899 704.1435 0.09073382 0.1208502 3 "ITI"
"18843" 6 1068 10680 10.56831 704.2654 -0.1270792 0.1278277 3 "ITI"
"18844" 6 1069 10690 10.58133 704.3194 0.0857822 0.08589757 3 "ITI"
"18845" 6 1070 10700 10.53165 704.5644 0.02878503 0.0736643 3 "ITI"
"18846" 6 1071 10710 10.42945 704.8366 0.09808386 0.09808386 3 "ITI"
"18847" 6 1072 10720 10.46157 705.1836 -0.04218376 0.1117273 3 "ITI"
"18848" 6 1073 10730 10.32928 705.3591 0.1932629 0.1937906 3 "ITI"
"18849" 6 1074 10740 10.18935 705.5138 0.1372293 0.137757 3 "ITI"
"18850" 6 1075 10750 10.10269 705.7105 0.08690009 0.09001096 3 "ITI"
"18851" 6 1076 10760 9.967532 705.9384 0.02777209 0.1253712 3 "ITI"
"18852" 6 1077 10770 10.05958 705.9019 -0.6839562 0.6988759 3 "ITI"
"18853" 6 1078 10780 26.86635 701.2922 -35.57868 35.57868 3 "ITI"
"18854" 6 1079 10790 49.07717 691.9416 -9.949641 9.949641 3 "ITI"
"18855" 6 1080 10800 65.27231 675.2593 -5.646589 14.80746 3 "ITI"
"18856" 6 1081 10810 60.04107 655.9169 -4.755972 9.3803 3 "ITI"
"18857" 6 1082 10820 70.40881 633.2341 2.403622 11.56881 3 "ITI"
"18858" 6 1083 10829.75 57.1939 632.7928 12.33438 12.33438 3 "ITI"
"18859" 6 1084 10840 49.90284 646.5683 9.347354 9.347354 3 "ITI"
"18860" 6 1085 10850 31.15423 664.0711 15.04249 17.239 3 "ITI"
"18861" 6 1086 10860 56.81495 674.4715 -80.81382 80.81382 3 "ITI"
"18862" 6 1087 10870 140.5304 669.6111 -57.14357 57.14357 3 "ITI"
"18863" 6 1088 10880 182.411 695.3252 -24.21853 24.21853 3 "ITI"
"18864" 6 1089 10890 205.2131 700.5007 -33.05791 33.05791 3 "ITI"
"18865" 6 1090 10900 228.2965 688.0855 4.069246 17.46343 3 "ITI"
"18866" 6 1091 10910 205.5739 689.2779 27.5142 27.5142 3 "ITI"
"18867" 6 1092 10920 176.5045 685.9605 28.03343 28.03343 3 "ITI"
"18868" 6 1093 10930 159.1657 677.1068 2.409317 4.56413 3 "ITI"
"18869" 6 1094 10940 157.2564 658.541 11.44735 12.17351 3 "ITI"
"18870" 6 1095 10950 140.5374 652.268 21.37267 21.37267 3 "ITI"
"18871" 6 1096 10960 109.4733 634.4686 35.54839 35.54839 3 "ITI"
"18872" 6 1097 10970 79.74321 636.3749 24.60079 24.60079 3 "ITI"
"18873" 6 1098 10980 53.36153 634.6357 25.65262 25.65262 3 "ITI"
"18874" 6 1099 10990 34.53932 627.4865 15.49351 15.49351 3 "ITI"
"18875" 6 1100 11000 18.24315 629.3626 13.52109 13.52109 3 "ITI"
"18876" 6 1101 11010 12.08115 631.401 1.064266 1.099258 3 "ITI"
"18877" 6 1102 11020 11.99431 632.0693 -0.006592706 0.1541465 3 "ITI"
"18878" 6 1103 11030 11.90455 632.5248 0.1083467 0.1288195 3 "ITI"
"18879" 6 1104 11040 11.77985 632.8325 0.3206058 0.3206058 3 "ITI"
"18880" 6 1105 11050 11.51894 633.3613 0.02990611 0.1112049 3 "ITI"
"18881" 6 1106 11060 11.56175 633.6365 0.03316947 0.1034054 3 "ITI"
"18882" 6 1107 11070 11.50378 633.862 0.05362534 0.05362534 3 "ITI"
"18883" 6 1108 11080 11.3915 634.3119 0.1640102 0.1640102 3 "ITI"
"18884" 6 1109 11090 11.21031 634.4845 0.05735997 0.1430973 3 "ITI"
"18885" 6 1110 11100 11.2471 634.6903 0.03287394 0.05625406 3 "ITI"
"18886" 6 1111 11110 11.23682 634.926 -0.04333201 0.06083778 3 "ITI"
"18887" 6 1112 11120 11.22356 635.1447 0.1284737 0.1399111 3 "ITI"
"18888" 6 1113 11130 11.0316 635.0116 0.1002898 0.1192424 3 "ITI"
"18889" 6 1114 11140 10.93744 635.0786 -7.239414 7.458635 3 "ITI"
"18890" 6 1115 11150 32.47545 658.1417 -25.78391 25.78391 3 "ITI"
"18891" 6 1116 11160 46.64576 701.3782 3.933025 10.78981 3 "ITI"
"18892" 6 1117 11170 32.91001 703.623 15.38481 15.38481 3 "ITI"
"18893" 6 1118 11180 30.84403 700.3945 -16.36949 17.02021 3 "ITI"
"18894" 6 1119 11190 37.86978 693.3374 9.319835 9.319835 3 "ITI"
"18895" 6 1120 11200 22.78952 689.5328 6.038619 15.25677 3 "ITI"
"18896" 6 1121 11210 41.02786 677.9888 -23.70205 23.70205 3 "ITI"
"18897" 6 1122 11220 47.57613 682.9491 7.612561 8.220471 3 "ITI"
"18898" 6 1123 11230 35.33402 685.1431 11.91135 11.91135 3 "ITI"
"18899" 6 1124 11240 32.71622 665.3316 -2.474567 7.570384 3 "ITI"
"18900" 6 1125 11250 25.18474 643.5423 6.684334 12.45367 3 "ITI"
"18901" 6 1126 11260 49.79845 633.9401 -46.09474 46.09474 3 "ITI"
"18902" 6 1127 11270 73.76046 633.4572 -3.371713 6.214403 3 "ITI"
"18903" 6 1128 11280.1 82.02413 630.3587 -9.640812 11.32652 3 "ITI"
"18904" 6 1129 11290 80.16302 628.567 5.898295 9.091303 3 "ITI"
"18905" 6 1130 11300 94.74311 635.2402 -29.52865 29.52865 3 "ITI"
"18906" 6 1131 11310 105.8043 647.9861 6.243578 6.243578 3 "ITI"
"18907" 6 1132 11320 97.83663 670.2108 11.79428 11.79428 3 "ITI"
"18908" 6 1133 11330 84.23275 675.9302 3.255004 8.561109 3 "ITI"
"18909" 6 1134 11340 91.15888 688.1438 0.8330579 9.70255 3 "ITI"
"18910" 6 1135 11350 79.87393 687.2345 14.31977 14.31977 3 "ITI"
"18911" 6 1136 11360 61.01885 685.199 22.47247 22.47247 3 "ITI"
"18912" 6 1137 11370 39.4674 687.9289 17.88784 17.88784 3 "ITI"
"18913" 6 1138 11380 22.24222 699.597 17.6495 17.6495 3 "ITI"
"18914" 6 1139 11390 11.05151 698.4286 3.58743 3.58743 3 "ITI"
"18915" 6 1140 11400 10.32463 698.4714 0.1256499 0.1431181 3 "ITI"
"18916" 6 1141 11410 10.32989 698.8048 -0.1185892 0.1185892 3 "ITI"
"18917" 6 1142 11420 10.5376 699.0902 -0.3386949 0.3386949 3 "ITI"
"18918" 6 1143 11430 10.73044 699.4193 0.2560891 0.3136351 3 "ITI"
"18919" 6 1144 11440 10.32793 699.9694 -0.007219842 0.3552381 3 "ITI"
"18920" 6 1145 11450 10.63415 700.6442 -0.1564997 0.1876258 3 "ITI"
"18921" 6 1146 11460 10.51852 701.2576 0.1881375 0.1902072 3 "ITI"
"18922" 6 1147 11470 10.542 701.7485 -0.1973722 0.1973722 3 "ITI"
"18923" 6 1148 11480 10.66816 702.0992 0.003792903 0.1152971 3 "ITI"
"18924" 6 1149 11490 10.68352 702.5584 -0.09813972 0.09813972 3 "ITI"
"18925" 6 1150 11500 10.73124 702.9264 0.06010729 0.09736393 3 "ITI"
"18926" 6 1151 11510 10.69436 703.1565 -0.03823873 0.05885525 3 "ITI"
"18927" 6 1152 11520 10.62057 703.7917 0.2386693 0.2386693 3 "ITI"
"18928" 6 1153 11530 10.49007 704.1211 0.001626786 0.03391629 3 "ITI"
"18929" 6 1154 11540 10.46018 704.3222 0.07320919 0.08154479 3 "ITI"
"18930" 6 1155 11550 10.3882 704.4322 -0.02467709 0.07447895 3 "ITI"
"18931" 6 1156 11560 10.46187 704.5037 -0.006412489 0.07672927 3 "ITI"
"18932" 6 1157 11570 10.36897 704.4333 0.1309474 0.1309474 3 "ITI"
"18933" 6 1158 11580 10.28484 704.4302 0.04235416 0.05178838 3 "ITI"
"18934" 6 1159 11590 10.28422 704.426 -0.07999249 0.08309051 3 "ITI"
"18935" 6 1160 11600 10.39278 704.4938 -0.02821138 0.06773223 3 "ITI"
"18936" 6 1161 11610 10.30603 704.5526 0.133289 0.133289 3 "ITI"
"18937" 6 1162 11620 10.17716 704.4907 0.03963945 0.1115247 3 "ITI"
"18938" 6 1163 11630.12 10.24711 704.44 -0.05256985 0.05256985 3 "ITI"
"18939" 6 1164 11640 10.37558 704.4547 -0.2486712 0.2486712 3 "ITI"
"18940" 6 1165 11650 10.48858 704.481 0.06653833 0.06653833 3 "ITI"
"18941" 6 1166 11660 10.36893 704.5601 0.1040934 0.1040934 3 "ITI"
"18942" 6 1167 11670 10.30894 704.5038 0.01094258 0.03564549 3 "ITI"
"18943" 6 1168 11680 10.32045 704.5118 0.004643241 0.05028269 3 "ITI"
"18944" 6 1169 11690 10.35044 704.4434 -0.02373335 0.0567131 3 "ITI"
"18945" 6 1170 11700 10.25841 704.4374 0.08623079 0.1240682 3 "ITI"
"18946" 6 1171 11710 10.31993 704.508 -0.1584255 0.1584255 3 "ITI"
"18947" 6 1172 11720 10.48426 704.4852 0.05880943 0.2379402 3 "ITI"
"18948" 6 1173 11730 10.28432 704.4798 -0.002234617 0.137326 3 "ITI"
"18949" 6 1174 11740 10.3706 704.5613 0.01535509 0.06110312 3 "ITI"
"18950" 6 1175 11750 10.31531 704.5477 0.03745344 0.03745344 3 "ITI"
"18951" 6 1176 11760 10.28719 704.5485 0.008569457 0.02687901 3 "ITI"
"18952" 6 1177 11770 10.2974 704.5626 0.007375638 0.05046648 3 "ITI"
"18953" 6 1178 11779.8 10.29377 704.527 0.01181172 0.0628552 3 "ITI"
"18954" 6 1179 11790 10.27404 704.4449 -0.03015471 0.04488886 3 "ITI"
"18955" 6 1180 11800 10.33008 704.4587 -0.06299246 0.06780088 3 "ITI"
"18956" 6 1181 11810 10.43785 704.4743 -0.08652634 0.1106675 3 "ITI"
"18957" 6 1182 11820 10.37477 704.4994 0.1513182 0.1513182 3 "ITI"
"18958" 6 1183 11830 10.27751 704.4744 0.01558121 0.04058474 3 "ITI"
"18959" 6 1184 11840 10.29661 704.4822 0.02298031 0.06593968 3 "ITI"
"18960" 6 1185 11850.38 10.23465 704.5395 0.04715861 0.04735406 3 "ITI"
"18961" 6 1186 11860 10.23838 704.5093 -0.07531817 0.0828034 3 "ITI"
"22226" 7 895 8950 389.4943 769.9288 -5.901614 5.901614 3 "ITI"
"22227" 7 896 8960 391.5265 773.3873 4.051525 4.456341 3 "ITI"
"22228" 7 897 8970 385.7607 765.7106 3.406966 3.406966 3 "ITI"
"22229" 7 898 8980 383.8039 774.5055 2.270004 2.270004 3 "ITI"
"22230" 7 899 8990 381.5755 777.4637 0.9018284 0.9678343 3 "ITI"
"22231" 7 900 9000 381.2828 780.8494 1.196221 1.196221 3 "ITI"
"22232" 7 901 9010 379.8805 785.6739 0.9396011 0.9396011 3 "ITI"
"22233" 7 902 9020 378.6128 790.8927 1.926654 1.926654 3 "ITI"
"22234" 7 903 9030 379.4665 789.1637 -9.472339 9.725937 3 "ITI"
"22235" 7 904 9040 391.6153 766.158 -3.950271 6.092889 3 "ITI"
"22236" 7 905 9050 391.2216 764.8946 0.4510995 1.195542 3 "ITI"
"22237" 7 906 9060 389.8359 766.3788 1.782542 1.782542 3 "ITI"
"22238" 7 907 9070 387.1672 764.8049 3.754555 3.754555 3 "ITI"
"22239" 7 908 9080 383.4396 764.6742 1.356049 2.071565 3 "ITI"
"22240" 7 909 9090 384.0201 764.9289 -0.3180772 0.7219999 3 "ITI"
"22241" 7 910 9100 383.4467 766.0715 0.8844664 0.9742233 3 "ITI"
"22242" 7 911 9110 382.8616 766.0758 -0.09928356 0.6120252 3 "ITI"
"22243" 7 912 9120 383.802 766.0502 -1.421269 1.475565 3 "ITI"
"22244" 7 913 9130 384.1243 766.6025 2.091848 2.091848 3 "ITI"
"22245" 7 914 9140 381.5021 764.9769 1.385397 1.385397 3 "ITI"
"22246" 7 915 9150 380.4313 763.7741 0.5001521 1.866587 3 "ITI"
"22247" 7 916 9160 387.0557 767.612 -11.8337 11.8337 3 "ITI"
"22248" 7 917 9170 391.7314 772.0249 3.401805 3.401805 3 "ITI"
"22249" 7 918 9179.625 386.3647 786.9305 4.33024 4.33024 3 "ITI"
"22250" 7 919 9190 383.3102 801.3205 2.29845 2.29845 3 "ITI"
"22251" 7 920 9200 381.5459 810.619 2.20477 2.20477 3 "ITI"
"22252" 7 921 9210 379.011 816.496 1.815845 1.815845 3 "ITI"
"22253" 7 922 9220 378.0896 821.357 0.5130489 0.5429048 3 "ITI"
"22254" 7 923 9230 377.9922 824.8667 -1.21801 1.252243 3 "ITI"
"22255" 7 924 9240 379.7628 828.0596 -0.6538396 1.328723 3 "ITI"
"22256" 7 925 9250 380.3569 816.2249 -3.561093 3.817108 3 "ITI"
"22257" 7 926 9260 383.8313 773.3319 5.652668 8.406584 3 "ITI"
"22258" 7 927 9270 365.5089 767.3859 32.52042 32.52042 3 "ITI"
"22259" 7 928 9280 316.0425 772.6947 58.06986 58.06986 3 "ITI"
"22260" 7 929 9290 269.2125 770.8567 31.28728 31.28728 3 "ITI"
"22261" 7 930 9300 240.7666 769.7722 29.084 29.084 3 "ITI"
"22262" 7 931 9310 219.7717 777.6306 7.453392 7.453392 3 "ITI"
"22263" 7 932 9320 210.1234 792.0438 23.0214 23.0214 3 "ITI"
"22264" 7 933 9330 190.0911 807.5004 19.96775 19.96775 3 "ITI"
"22265" 7 934 9340 155.099 819.6718 36.4086 36.4086 3 "ITI"
"22266" 7 935 9350 130.384 819.0276 19.62014 19.62014 3 "ITI"
"22267" 7 936 9360 110.7181 803.8175 15.55643 15.55643 3 "ITI"
"22268" 7 937 9370 95.6162 809.8822 19.81341 19.81341 3 "ITI"
"22269" 7 938 9380 73.59598 810.8928 20.108 20.108 3 "ITI"
"22270" 7 939 9390 53.69842 815.7539 28.67798 28.67798 3 "ITI"
"22271" 7 940 9400 22.82755 803.5549 18.30853 18.30853 3 "ITI"
"22272" 7 941 9410 16.28551 804.3952 -0.09408642 2.763732 3 "ITI"
"22273" 7 942 9420 20.95481 813.5163 -5.18445 5.18445 3 "ITI"
"22274" 7 943 9430 23.78042 819.6286 -1.711493 1.711493 3 "ITI"
"22275" 7 944 9440 26.32259 822.9169 -2.794334 2.794334 3 "ITI"
"22276" 7 945 9450 28.20277 824.2973 -1.264129 1.264129 3 "ITI"
"22277" 7 946 9460 29.13855 825.3784 -0.5795432 0.5880311 3 "ITI"
"22278" 7 947 9470 29.7376 825.1307 -0.2553305 0.7786113 3 "ITI"
"22279" 7 948 9480 26.91106 810.7269 6.483814 6.483814 3 "ITI"
"22280" 7 949 9490 21.49253 813.0067 1.328037 1.990565 3 "ITI"
"22281" 7 950 9500 24.14682 820.2322 -5.054243 5.054243 3 "ITI"
"22282" 7 951 9510 28.45878 826.572 -5.63635 5.63635 3 "ITI"
"22283" 7 952 9520 37.89142 811.7704 -4.631508 9.173701 3 "ITI"
"22284" 7 953 9530 33.51546 804.7481 7.172564 7.172564 3 "ITI"
"22285" 7 954 9540 25.98693 812.1279 7.463571 7.463571 3 "ITI"
"22286" 7 955 9550 21.0146 818.9802 0.1751995 2.557581 3 "ITI"
"22287" 7 956 9560 23.89156 818.746 -2.73116 2.73116 3 "ITI"
"22288" 7 957 9570 27.61518 822.1424 -5.7751 5.7751 3 "ITI"
"22289" 7 958 9580 35.03553 826.2347 -7.877997 7.877997 3 "ITI"
"22290" 7 959 9590 41.15244 827.6526 -4.739263 4.739263 3 "ITI"
"22291" 7 960 9600 46.46019 828.1871 -5.673129 5.673129 3 "ITI"
"22292" 7 961 9610 55.38537 819.9953 -17.95436 17.95436 3 "ITI"
"22293" 7 962 9620 87.96692 775.6294 -45.71999 45.71999 3 "ITI"
"22294" 7 963 9630 136.2946 772.3196 -51.38633 51.38633 3 "ITI"
"22295" 7 964 9640 200.1541 771.6426 -70.42946 70.42946 3 "ITI"
"22296" 7 965 9650 257.5824 774.3514 -40.95279 40.95279 3 "ITI"
"22297" 7 966 9660 297.5383 772.1718 -45.45141 45.45141 3 "ITI"
"22298" 7 967 9670 343.9973 775.4263 -49.02935 49.02935 3 "ITI"
"22299" 7 968 9680 386.4391 784.1086 -20.11059 20.11059 3 "ITI"
"22300" 7 969 9690 392.0842 787.1809 -0.519914 3.572531 3 "ITI"
