,frame,pos_x,pos_y,size,id
5454,656.0,561.9678306878307,185.3401058201058,787.5,E
5455,656.0,1041.0262345679012,32.31867283950617,216.0,F
5456,656.0,221.80019074868858,26.00143061516452,349.5,G
5457,656.0,721.7446043165468,28.424460431654676,139.0,H
5458,656.0,419.63991769547323,47.951989026063096,486.0,I
5459,657.0,844.8086225026287,400.45741324921136,158.5,A
5460,657.0,72.06400208986415,353.1831243469174,638.0,B
5461,657.0,288.51047358834245,316.64162112932604,366.0,C
5462,657.0,936.628125,28.01458333333333,160.0,D
5463,657.0,563.741116751269,194.98307952622673,788.0,E
5464,657.0,1041.0541760722347,32.33709556057185,221.5,F
5465,657.0,220.71212121212122,26.36042240587695,363.0,G
5466,657.0,721.8695652173913,28.52173913043478,138.0,H
5467,657.0,429.64383561643837,45.3013698630137,474.5,I
5468,658.0,845.4444444444443,399.6588003933136,169.5,A
5469,658.0,72.0138998164175,352.786782061369,635.5,B
5470,658.0,287.390990990991,327.23873873873873,370.0,C
5471,658.0,936.7440660474715,28.111455108359134,161.5,D
5472,658.0,561.2841163310961,197.44824079723406,819.5,E
5473,658.0,1041.0646879756468,32.31202435312024,219.0,F
5474,658.0,220.02219202898547,26.73278985507246,368.0,G
5475,658.0,721.8695652173913,28.52173913043478,138.0,H
5476,658.0,428.82492824928244,54.315703157031564,406.5,I
5477,659.0,847.3425414364641,398.71270718232046,181.0,A
5478,659.0,57.11193568336425,349.5160791589363,539.0,B
5479,659.0,285.2598509052183,336.86847710330136,313.0,C
5480,659.0,936.7672764227641,28.069105691056908,164.0,D
5481,659.0,551.5399954679356,225.23883979152504,735.5,E
5482,659.0,1041.1823035850496,32.06407322654462,218.5,F
5483,659.0,218.97005724350504,27.05636283575517,378.5,G
5484,659.0,721.8695652173913,28.52173913043478,138.0,H
5485,659.0,428.66666666666663,64.63573407202216,361.0,I
5486,660.0,848.5619834710744,397.0863177226813,181.5,A
5487,660.0,39.7594501718213,346.3170884098719,533.5,B
5488,660.0,287.45978494623654,361.26623655913977,387.5,C
5489,660.0,936.7672764227641,28.069105691056908,164.0,D
5490,660.0,546.4923141714045,241.54116656138132,791.5,E
5491,660.0,1041.1823035850496,32.06407322654462,218.5,F
5492,660.0,217.82423490488003,27.964019851116625,403.0,G
5493,660.0,721.8695652173913,28.52173913043478,138.0,H
5494,660.0,410.131641285956,77.87174280879864,492.5,I
5495,661.0,848.7037996545768,396.8333333333333,193.0,A
5496,661.0,39.945945945945944,344.0006435006435,518.0,B
5497,661.0,288.71566164154103,375.81909547738695,398.0,C
5498,661.0,936.6344086021505,28.009775171065492,170.5,D
5499,661.0,548.1701951017019,244.97965960979658,803.0,E
5500,661.0,1041.0863914373087,32.14831804281346,218.0,F
5501,661.0,217.2908704883227,27.88407643312102,392.5,G
5502,661.0,721.8695652173913,28.52173913043478,138.0,H
5503,661.0,409.92426083434583,83.09842041312272,411.5,I
5504,662.0,849.4707818930041,396.4074074074074,202.5,A
5505,662.0,43.1841046277666,340.7736418511066,497.0,B
5506,662.0,290.9939393939394,391.3222222222222,330.0,C
5507,662.0,936.9397590361446,28.143574297188753,166.0,D
5508,662.0,551.1104713158455,250.5233525271913,781.5,E
5509,662.0,1041.17125382263,32.13302752293578,218.0,F
5510,662.0,216.5890804597701,29.132183908045974,406.0,G
5511,662.0,722.250626566416,28.860902255639097,133.0,H
5512,662.0,408.71744240714617,89.09920075223319,354.5,I
5513,663.0,850.3291457286432,395.2445561139028,199.0,A
5514,663.0,49.052385406922355,315.3801060180854,534.5,B
5515,663.0,293.1851374570447,395.303264604811,388.0,C
5516,663.0,937.2410256410255,28.26153846153846,162.5,D
5517,663.0,555.1494630725399,253.57506026736795,760.5,E
5518,663.0,1040.990284005979,32.436472346786246,223.0,F
5519,663.0,215.42891859052247,29.97610368570271,411.5,G
5520,663.0,722.4461152882205,29.01127819548872,133.0,H
5521,663.0,410.1559000861326,105.25667527993109,387.0,I
5522,664.0,850.910934744268,394.521164021164,189.0,A
5523,664.0,49.902389277389275,306.0777972027972,572.0,B
5524,664.0,292.8288987435329,390.7823355506282,451.0,C
5525,664.0,937.3405128205127,28.29333333333333,162.5,D
5526,664.0,557.3236523652365,255.3163916391639,757.5,E
5527,664.0,1040.990284005979,32.436472346786246,223.0,F
5528,664.0,215.02738095238095,30.351984126984124,420.0,G
5529,664.0,722.2156133828996,28.820322180916975,134.5,H
5530,664.0,412.7226408324363,119.30462863293864,464.5,I
5531,665.0,851.2178130511463,394.1410934744268,189.0,A
5532,665.0,52.202130423486615,293.4440114315406,641.5,B
5533,665.0,291.8593996840442,387.32290679304896,527.5,C
5534,665.0,937.5216962524654,28.31558185404339,169.0,D
5535,665.0,560.5696229648671,258.04091688089113,778.0,E
5536,665.0,1040.8988764044943,32.53558052434457,222.5,F
5537,665.0,214.45862335653516,31.468677494199536,431.0,G
5538,665.0,722.1033210332104,28.736777367773676,135.5,H
5539,665.0,415.7614001284521,138.6775850995504,519.0,I
5540,666.0,851.4043859649122,393.9684210526316,190.0,A
5541,666.0,51.780608052588335,288.3514105724459,608.5,B
5542,666.0,291.74266295953043,385.859437751004,539.5,C
5543,666.0,937.6051587301587,28.40674603174603,168.0,D
5544,666.0,562.8956273346517,258.3794770380136,758.5,E
5545,666.0,1041.0730593607307,32.20015220700152,219.0,F
5546,666.0,213.91784037558685,32.2848200312989,426.0,G
5547,666.0,722.1716049382716,28.803703703703704,135.0,H
5548,666.0,416.1567239635996,144.93360296595887,494.5,I
5549,667.0,851.6648936170212,393.5496453900709,188.0,A
5550,667.0,34.11577235772357,267.8822764227642,512.5,B
5551,667.0,290.9495315805379,383.2653369598066,551.5,C
5552,667.0,937.566765578635,28.36300692383778,168.5,D
5553,667.0,565.962091503268,260.4446623093682,765.0,E
5554,667.0,1040.945563012677,32.537658463832955,223.5,F
5555,667.0,213.4796565882792,33.19223590892123,446.5,G
5556,667.0,722.2379182156134,28.863692688971497,134.5,H
5557,667.0,424.390625,170.07421875,384.0,I
5558,668.0,851.5931899641575,393.6469534050179,186.0,A
5559,668.0,37.250643776824035,262.53876967095846,582.5,B
5560,668.0,294.95185922974764,366.36354581673305,502.0,C
5561,668.0,937.566765578635,28.36300692383778,168.5,D
5562,668.0,568.9468631390935,261.1904442956017,746.5,E
5563,668.0,1040.922619047619,32.60267857142857,224.0,F
5564,668.0,212.96790663749087,33.885849744711884,457.0,G
5565,668.0,722.374531835206,28.950062421972532,133.5,H
5566,668.0,428.55902306648574,180.66123925825417,368.5,I
5567,669.0,851.7275985663082,393.26792114695337,186.0,A
5568,669.0,38.57692307692308,261.6794871794871,598.0,B
5569,669.0,298.2808219178082,360.5445205479452,584.0,C
5570,669.0,937.496578690127,28.29325513196481,170.5,D
5571,669.0,569.8377308707124,261.7282321899736,758.0,E
5572,669.0,1040.9322799097065,32.5086531226486,221.5,F
5573,669.0,212.5953947368421,34.67872807017544,456.0,G
5574,669.0,722.280442804428,28.9360393603936,135.5,H
5575,669.0,429.2857142857143,184.44916344916345,388.5,I
5576,670.0,851.8342342342341,392.8828828828829,185.0,A
5577,670.0,40.093912093912095,259.72836472836474,610.5,B
5578,670.0,300.5295924064768,357.14265773310996,597.0,C
5579,670.0,937.4970414201183,28.35305719921104,169.0,D
5580,670.0,571.4162846540056,261.97969875573017,763.5,E
5581,670.0,1040.9398043641836,32.434913468773516,221.5,F
5582,670.0,212.1479885057471,35.335129310344826,464.0,G
5583,670.0,722.2081784386617,28.81908302354399,134.5,H
5584,670.0,429.68172568172565,190.31746031746033,409.5,I
5585,671.0,851.8504504504504,392.87207207207206,185.0,A
5586,671.0,48.45002992220227,257.7103530819868,557.0,B
5587,671.0,300.5048748353096,353.5175230566535,632.5,C
5588,671.0,937.3795180722891,28.325301204819276,166.0,D
5589,671.0,573.3165357766143,261.4297556719022,764.0,E
5590,671.0,1040.8763796909493,32.59455481972038,226.5,F
5591,671.0,211.65196078431373,35.82457983193277,476.0,G
5592,671.0,722.1604010025062,28.739348370927317,133.0,H
5593,671.0,431.36458333333326,193.18166666666664,400.0,I
5594,672.0,851.8423423423422,392.8126126126126,185.0,A
5595,672.0,48.266873545384016,251.36927851047324,644.5,B
5596,672.0,317.80758273065965,352.09971509971507,760.5,C
5597,672.0,937.6172106824926,28.344213649851632,168.5,D
5598,672.0,573.0371563573883,261.2607388316151,776.0,E
5599,672.0,1041.008988764045,32.34307116104869,222.5,F
5600,672.0,211.3282468633435,36.51102068497795,491.5,G
5601,672.0,721.8212560386473,28.557971014492754,138.0,H
5602,672.0,432.4054172127566,193.8781127129751,381.5,I
5603,673.0,851.639896373057,392.76683937823833,193.0,A
5604,673.0,49.844919786096256,243.02775655716832,654.5,B
5605,673.0,339.3191434468524,349.0263157894737,646.0,C
5606,673.0,937.446725317693,28.13587487781036,170.5,D
5607,673.0,572.0609341825902,260.07261146496813,785.0,E
5608,673.0,1040.9245852187028,32.52714932126697,221.0,F
5609,673.0,210.98314796090324,37.205931917762044,494.5,G
5610,673.0,722.1499380421312,28.72986369268897,134.5,H
5611,673.0,426.68735891647856,222.73212942061699,443.0,I
5612,674.0,851.8713136729223,392.7596067917783,186.5,A
5613,674.0,50.511061396967435,238.81357196122298,670.5,B
5614,674.0,342.16509680795394,345.976713762428,637.0,C
5615,674.0,937.6469428007888,28.374753451676526,169.0,D
5616,674.0,572.3705844572896,259.48597730678654,778.5,E
5617,674.0,1041.0143288084464,32.36425339366516,221.0,F
5618,674.0,210.74703289250593,37.84706680230586,491.5,G
5619,674.0,722.3762626262626,28.919191919191917,132.0,H
5620,674.0,421.1192876344086,238.47950268817203,496.0,I
5621,675.0,851.8106666666666,392.8088888888888,187.5,A
5622,675.0,50.61462300076161,236.9380553439959,656.5,B
5623,675.0,341.2997133176961,343.8024498305968,639.5,C
5624,675.0,937.7001013171225,28.48936170212766,164.5,D
5625,675.0,571.9762355415352,258.88664563617243,792.5,E
5626,675.0,1040.8470675575352,32.662954714179655,224.5,F
5627,675.0,210.37425742574257,38.52706270627062,505.0,G
5628,675.0,722.4268142681426,29.052890528905287,135.5,H
5629,675.0,419.47435897435895,242.62886259040104,507.0,I
5630,676.0,851.9276139410188,392.7140303842716,186.5,A
5631,676.0,43.801928374655645,230.5608815426997,605.0,B
5632,676.0,337.9846593863754,338.97139885595425,641.0,C
5633,676.0,937.9465020576131,28.72736625514403,162.0,D
5634,676.0,568.6580374753452,257.66346153846155,676.0,E
5635,676.0,1040.9157427937917,32.57132298595713,225.5,F
5636,676.0,210.09930486593842,38.430652101952994,503.5,G
5637,676.0,722.3577533577533,29.004884004884005,136.5,H
5638,676.0,426.06690561529274,262.5806451612903,418.5,I
5639,677.0,852.0905797101449,392.54257246376807,184.0,A
5640,677.0,35.92420400112707,222.15779092702167,591.5,B
5641,677.0,335.7188976377953,336.6771653543307,635.0,C
5642,677.0,937.9662698412698,28.77876984126984,168.0,D
5643,677.0,570.4222914503288,262.44479058497745,481.5,E
5644,677.0,1040.9872372372372,32.44144144144144,222.0,F
5645,677.0,210.0442682523951,38.55764783614139,504.5,G
5646,677.0,722.4894671623296,29.116480793060717,134.5,H
5647,677.0,431.8138238573021,276.6718691936083,448.5,I
5648,678.0,852.1477477477476,392.6342342342342,185.0,A
5649,678.0,35.405384006334124,215.8237001847453,631.5,B
5650,678.0,331.8886274509804,332.3377777777778,637.5,C
5651,678.0,938.0989119683481,28.774480712166174,168.5,D
5652,678.0,563.2761904761904,269.7313628899836,507.5,E
5653,678.0,1040.773211567732,32.7648401826484,219.0,F
5654,678.0,209.76553945249594,39.07278582930756,517.5,G
5655,678.0,722.3625304136252,29.003649635036496,137.0,H
5656,678.0,440.36949035812665,294.88188705234154,484.0,I
5657,679.0,852.1780199818346,392.6902815622161,183.5,A
5658,679.0,35.568198944988694,212.58100979653352,663.5,B
5659,679.0,328.73114169215086,329.8249235474006,654.0,C
5660,679.0,938.2039800995025,28.830845771144276,167.5,D
5661,679.0,559.759083150451,270.403803950256,683.5,E
5662,679.0,1040.9640449438202,32.511610486891385,222.5,F
5663,679.0,209.55790147152908,39.143314139475365,521.0,G
5664,679.0,722.3751537515375,29.01722017220172,135.5,H
5665,679.0,447.21404569892474,306.7694892473118,496.0,I
5666,680.0,852.1831501831501,392.6694139194139,182.0,A
5667,680.0,35.58044706460329,212.37484647506753,678.5,B
5668,680.0,327.15826221877427,328.292733385053,644.5,C
5669,680.0,938.2540160642569,28.874497991967868,166.0,D
5670,680.0,557.3598360655737,271.77131147540985,610.0,E
5671,680.0,1040.921921921922,32.601351351351354,222.0,F
5672,680.0,209.3429487179487,39.46185897435897,520.0,G
5673,680.0,722.5044025157232,29.157232704402514,132.5,H
5674,680.0,448.74695863746956,310.6322558220368,479.5,I
5675,681.0,852.2768518518517,392.67407407407404,180.0,A
5676,681.0,52.38870792616721,201.93756786102063,614.0,B
5677,681.0,323.4472990777338,321.99044795783925,506.0,C
5678,681.0,938.2225548902195,28.86027944111776,167.0,D
5679,681.0,543.4048813105984,277.0916081578067,498.5,E
5680,681.0,1040.9144345238094,32.547619047619044,224.0,F
5681,681.0,209.2063492063492,39.671746031746025,525.0,G
5682,681.0,722.3757802746566,29.00624219725343,133.5,H
5683,681.0,468.8757062146892,327.44955609362387,413.0,I
5684,682.0,852.1491228070174,392.75614035087716,190.0,A
5685,682.0,64.97055730809673,190.9858044164038,634.0,B
5686,682.0,332.4167532017999,316.3973693319487,481.5,C
5687,682.0,938.1651829871413,28.792284866468844,168.5,D
5688,682.0,546.0679287305122,280.29769858945804,449.0,E
5689,682.0,1040.9792592592592,32.47851851851851,225.0,F
5690,682.0,208.99433962264152,39.8811320754717,530.0,G
5691,682.0,722.3647798742138,28.982389937106916,132.5,H
5692,682.0,478.6460280373832,335.6573208722741,428.0,I
5693,683.0,854.6073858114673,391.5383867832847,171.5,A
5694,683.0,68.77137595369639,187.9836885030255,633.5,B
5695,683.0,334.65615615615616,312.75855855855855,555.0,C
5696,683.0,938.064705882353,28.69019607843137,170.0,D
5697,683.0,547.4700948212983,281.74507658643324,457.0,E
5698,683.0,1040.9144345238094,32.547619047619044,224.0,F
5699,683.0,208.75264797507788,40.07414330218068,535.0,G
5700,683.0,722.2988505747127,28.81353767560664,130.5,H
5701,683.0,479.2530441400304,337.42922374429224,438.0,I
5702,684.0,858.706572769953,405.61737089201876,213.0,A
5703,684.0,63.279560566637755,172.97716102919918,576.5,B
5704,684.0,347.57068607068607,312.66943866943865,481.0,C
5705,684.0,938.0983284169124,28.679449360865288,169.5,D
5706,684.0,549.4198653198653,283.3360269360269,495.0,E
5707,684.0,1040.9792592592592,32.47851851851851,225.0,F
5708,684.0,208.57045313469894,40.45158286778398,537.0,G
5709,684.0,722.3561973525872,28.997593261131165,138.5,H
5710,684.0,477.87417448731316,339.3750434480361,479.5,I
5711,685.0,855.2519001085776,405.6742671009772,153.5,A
5712,685.0,58.63813443072702,162.3347050754458,607.5,B
5713,685.0,353.31955922865006,317.40181031090117,423.5,C
5714,685.0,938.0281007751937,28.563953488372093,172.0,D
5715,685.0,549.802700922266,283.4693675889328,506.0,E
5716,685.0,1040.9144345238094,32.547619047619044,224.0,F
5717,685.0,208.59931719428926,39.9332712600869,537.0,G
5718,685.0,722.3884803921568,28.970588235294116,136.0,H
5719,685.0,477.1767571329158,339.5490605427975,479.0,I
5720,686.0,857.1720818291215,399.84596871239467,138.5,A
5721,686.0,52.09620915032679,153.81777777777776,637.5,B
5722,686.0,350.00103842159916,319.9183108341987,481.5,C
5723,686.0,938.0281007751937,28.563953488372093,172.0,D
5724,686.0,550.1411192214111,285.80413625304135,548.0,E
5725,686.0,1040.9144345238094,32.547619047619044,224.0,F
5726,686.0,208.53433208489386,39.80368289637952,534.0,G
5727,686.0,722.4209876543209,29.01851851851852,135.0,H
5728,686.0,476.3896281132719,339.6646195837598,488.5,I
5729,687.0,852.9780564263323,401.64054336468126,159.5,A
5730,687.0,49.82230769230769,150.76256410256408,650.0,B
5731,687.0,345.1780339417227,315.99167467178995,520.5,C
5732,687.0,937.9133333333332,28.408571428571427,175.0,D
5733,687.0,551.8216471897606,287.39176405119645,599.0,E
5734,687.0,1040.9144345238094,32.547619047619044,224.0,F
5735,687.0,208.4629975124378,39.7353855721393,536.0,G
5736,687.0,722.4209876543209,29.01851851851852,135.0,H
5737,687.0,475.770549143057,338.9916054564533,476.5,I
5738,688.0,851.3923884514435,397.3582677165354,127.0,A
5739,688.0,49.54014227642276,149.9082825203252,656.0,B
5740,688.0,342.907476635514,313.67320872274144,535.0,C
5741,688.0,938.024154589372,28.53429951690821,172.5,D
5742,688.0,552.6154675289679,288.1441659929938,618.5,E
5743,688.0,1041.0818042813455,32.11544342507645,218.0,F
5744,688.0,208.37218045112783,39.713345864661655,532.0,G
5745,688.0,722.3517156862745,28.970588235294116,136.0,H
5746,688.0,475.61661341853033,338.4611288604899,469.5,I
5747,689.0,849.0030441400304,390.1522070015221,109.5,A
5748,689.0,50.44071246819338,149.26030534351145,655.0,B
5749,689.0,338.007793764988,309.8042565947242,556.0,C
5750,689.0,938.024154589372,28.53429951690821,172.5,D
5751,689.0,553.5603002070393,290.25724637681157,644.0,E
5752,689.0,1040.9144345238094,32.547619047619044,224.0,F
5753,689.0,208.28584643848288,39.7736663583102,540.5,G
5754,689.0,722.4078144078144,29.004884004884005,136.5,H
5755,689.0,475.67288011695905,338.47989766081866,456.0,I
5756,690.0,845.8381256656016,395.8413205537806,156.5,A
5757,690.0,62.36898232784886,134.220901889092,547.0,B
5758,690.0,334.2493273542601,307.6663677130045,557.5,C
5759,690.0,938.0788954635108,28.53846153846154,169.0,D
5760,690.0,554.4114202049781,290.8069790141532,683.0,E
5761,690.0,1040.9564564564564,32.27102102102102,222.0,F
5762,690.0,208.2196261682243,39.52803738317757,535.0,G
5763,690.0,722.6092384519351,29.0561797752809,133.5,H
5764,690.0,476.39633173843697,357.2755183413078,418.0,I
5765,691.0,846.1435185185184,394.81388888888887,180.0,A
5766,691.0,67.90818205735332,126.14469876348328,633.5,B
5767,691.0,332.97868561278864,307.09029011249254,563.0,C
5768,691.0,938.079365079365,28.532738095238095,168.0,D
5769,691.0,554.8467048710602,291.5019102196752,698.0,E
5770,691.0,1040.7862481315394,32.294469357249625,223.0,F
5771,691.0,208.03425925925927,39.7287037037037,540.0,G
5772,691.0,722.5634328358209,29.172885572139304,134.0,H
5773,691.0,475.8272506082725,368.2457420924574,411.0,I
5774,692.0,846.4010989010989,392.57142857142856,182.0,A
5775,692.0,77.13098878695209,117.1098369011213,654.0,B
5776,692.0,329.2579810181191,304.842680471671,579.5,C
5777,692.0,938.0588822355288,28.5,167.0,D
5778,692.0,555.3806555863342,291.61380424746073,722.0,E
5779,692.0,1037.641111111111,38.123333333333335,150.0,F
5780,692.0,207.93290043290042,39.80705009276438,539.0,G
5781,692.0,722.4486215538847,28.974937343358395,133.0,H
5782,692.0,471.1200980392157,378.37949346405225,408.0,I
5783,693.0,846.6471163245355,391.1241446725317,170.5,A
